transcript,A,B,C,D,E,F,G,H
GG4482|c0_g1_i1,2.02852,6.93967,1.50751,0.580227,17.3537,16.9342,10.5661,2.47459
GG4482|c1_g1_i1,12.0339,24.6397,15.8332,3.94534,5.4905,16.2981,6.75588,6.01069
GG4482|c4_g1_i1,0,3.97475,2.20175,2.93817,2.41404,11.3564,10.2885,0.80887
GG4482|c4_g2_i1,0,0,2.57592,0,1.39562,3.24485,0,1.12131
GG4482|c5_g1_i1,3.58515,11.3214,2.40261,2.38082,22.9816,23.4283,4.10539,1.83021
GG4482|c5_g2_i1,2.31488,2.38477,2.31763,0.606736,0,0,1.1962,2.10439
GG4482|c6_g1_i1,100.93,169.917,56.8325,44.8765,86.2045,220.363,85.0899,21.0473
GG4482|c6_g1_i2,29.3919,40.8173,8.42188,0,0,15.3802,12.4521,0
GG4482|c6_g1_i3,0,13.0396,40.3668,15.4186,0,256.189,87.9888,10.7668
GG4482|c6_g1_i4,41.8329,113.521,38.7936,9.56602,205.76,87.891,21.4445,35.4704
GG4482|c6_g1_i5,0,0,4.24163,1.20858,0,31.7786,4.6737,0
GG4482|c6_g1_i6,62.0353,201.318,40.9212,15.2974,129.148,187.822,100.036,11.0726
GG4482|c6_g1_i7,0.501489,8.03969,4.33095,13.8322,7.87165,0,0,6.95715
GG4482|c7_g1_i1,1.94194,0.379557,4.77402,0,0,6.60051,3.99732,0
GG4482|c8_g1_i1,0,0,5.56049,0.950585,0,7.23629,4.64661,0.643394
GG4483|c0_g1_i1,9.61075,19.6067,7.7229,11.5305,18.6896,26.3228,17.3507,12.9421
GG4483|c1_g1_i1,17.2425,32.1377,38.6022,9.82683,77.2322,45.9041,46.0583,17.6562
GG4484|c0_g1_i1,0,7.85808,0,1.90443,0.878294,9.55288,1.47568,1.81432
GG4484|c0_g2_i1,11.3548,16.771,11.2816,2.99664,25.2451,33.4319,18.2354,3.81538
GG4485|c0_g1_i1,0,0,0,0,0,0,0,0
GG4486|c11_g1_i1,5.21974,1.4102,0,2.41967,0,4.68813,2.75584,0.383562
GG4486|c13_g1_i1,42.9701,74.1964,45.5095,56.6401,154.91,132.876,44.0316,25.3646
GG4486|c15_g1_i1,15.6032,10.3993,3.79938,1.79295,57.7173,10.6785,18.4329,1.67756
GG4486|c15_g2_i1,0,0,1.379,0,0,0,0,0
GG4486|c15_g2_i2,85.3901,75.9323,39.5897,43.8351,238.014,113.971,38.7847,31.5191
GG4486|c16_g1_i1,1.05673,5.03255,0,6.60812,6.08911,4.60639,0.137132,0
GG4486|c18_g1_i1,5.10439,8.63791,2.48891,0.796615,9.82841,7.75146,3.95419,2.44353
GG4486|c18_g2_i1,5.5172,9.4562,2.89118,2.26074,11.5298,4.54773,10.7001,2.74034
GG4486|c19_g1_i1,27.4291,30.1699,21.1323,17.6462,135.545,52.176,29.6453,21.7579
GG4486|c19_g1_i2,115.483,124.643,53.5759,59.6104,314.799,162.983,60.9019,56.8351
GG4486|c20_g1_i1,119.463,142.126,88.5025,35.8614,212.962,141.795,79.0226,40.4493
GG4486|c20_g2_i1,0.883976,3.18615,3.33175,0.851805,2.31681,3.73777,0,1.16451
GG4486|c21_g1_i1,3.33654,3.36037,0.95688,0,0.683914,6.16832,0,1.40502
GG4486|c22_g1_i1,32.759,25.1215,11.8934,16.3451,39.0472,25.6449,12.9989,7.79094
GG4486|c22_g2_i1,4.69445,4.98753,4.61509,0,12.4326,5.63813,12.0137,2.18167
GG4486|c23_g1_i1,44.1365,91.5477,72.6431,18.1787,92.9164,77.6227,49.7488,12.2738
GG4486|c23_g1_i2,32.4471,68.4617,0,0,65.9949,40.0954,30.3663,0
GG4486|c23_g1_i3,127.221,202.239,118.304,52.9917,236.329,152.338,154.007,68.831
GG4486|c24_g1_i1,20.2536,23.6228,9.45517,3.70358,40.0907,18.6342,8.78093,7.57226
GG4486|c24_g2_i1,0.823306,0.709338,0.207723,0.148143,3.51011,5.26411,0.302209,0.643394
GG4486|c25_g1_i1,59.145,55.5296,35.7579,65.9465,175.611,297.988,82.6093,28.6145
GG4486|c25_g1_i2,259.795,261.552,344.419,196.498,610.973,502.126,332.205,166.207
GG4486|c25_g1_i3,174.845,383.862,306.37,121.32,342.214,435.053,248.168,191.759
GG4486|c26_g1_i1,0.491288,5.673,2.80482,3.02524,9.4107,1.96588,1.2587,5.141
GG4486|c26_g2_i1,15.1114,10.8385,4.75245,9.37431,6.08112,11.8272,4.73201,6.3059
GG4486|c26_g3_i1,14.2485,11.8433,1.12445,2.16333,12.8627,6.59454,8.03281,3.01807
GG4486|c27_g1_i1,137.039,257.648,160.34,84.989,249.223,288.981,143.011,35.0691
GG4486|c27_g1_i2,26.5009,21.0116,7.25631,10.6207,13.8879,31.6315,7.22395,0
GG4486|c27_g1_i3,0,0,0,0,0,0,0,4.52317
GG4486|c27_g1_i4,80.3242,115.706,62.8123,45.0299,121.045,119.55,79.6532,19.4064
GG4486|c27_g1_i5,9.04847,6.30232,6.34284,4.8737,12.8325,20.8512,9.02337,5.06955
GG4486|c27_g1_i6,0,0,0,0,0,0,0,0
GG4486|c28_g1_i1,4.70024,8.58491,6.14125,2.04931,8.44804,8.51038,8.72476,0.519665
GG4486|c29_g1_i1,0.754512,2.00397,1.98942,0,2.80777,3.36457,2.002,0
GG4486|c2_g1_i1,3.9952,0,1.98942,1.71599,19.6296,4.21808,3.69505,0
GG4486|c30_g1_i1,3.73545,1.02673,0,0.382703,6.39479,1.7565,3.99164,0.160849
GG4486|c31_g1_i1,0,1.96686,0,0.716025,0,0.544268,0,3.92223
GG4486|c32_g1_i1,144.557,159.575,104.587,53.2451,142.528,182.021,110.419,70.4764
GG4486|c34_g1_i1,3.74782,1.36072,2.00178,1.50612,3.16647,3.74803,2.17501,1.06408
GG4486|c35_g1_i1,25.6287,28.6865,5.02916,10.049,21.8561,30.4667,33.3666,3.74901
GG4486|c36_g1_i1,0,1.45968,2.33541,0,0.272119,2.21977,1.7866,0
GG4486|c37_g1_i1,0.927679,0,1.16152,0,0,7.01364,1.001,0
GG4486|c38_g1_i1,0.482393,0,0,3.72827,0,0.581378,3.84334,0.111357
GG4486|c4_g1_i1,0,3.23189,0.751889,2.27889,4.57654,0,3.49732,0
GG4486|c4_g2_i1,0.408179,5.25406,1.07689,1.43703,0,5.12107,0,0
GG4486|c5_g1_i1,1.44718,0.235034,2.00178,3.92579,4.82392,6.30856,1.1493,0
GG4486|c6_g1_i1,3.09226,7.58292,0.395413,0.481465,8.63358,14.0396,4.65897,0.977465
GG4486|c9_g1_i1,0.952417,0,3.03974,1.92586,1.73166,2.88215,1.001,0
GG4487|c0_g1_i1,70.3391,119.129,69.4139,30.9291,131.062,95.9832,68.3182,29.6849
GG4487|c0_g1_i2,59.8327,93.8609,64.5569,25.6122,111.445,116.615,50.4793,23.2095
GG4488|c11_g1_i1,9.68497,0.903024,17.9048,1.39501,15.6592,9.67313,12.5557,8.73532
GG4488|c12_g1_i1,0,0,0,0,0,0,0,0
GG4488|c12_g2_i1,404.134,547.69,413.194,222.844,924.473,175.663,376.005,216.762
GG4488|c14_g1_i1,70.3675,166.404,120.032,89.6636,341.583,85.982,181.07,69.004
GG4488|c16_g1_i1,4.00757,1.9916,4.31247,0.222215,7.55747,3.32746,4.22644,0
GG4488|c17_g1_i1,28.5457,37.2687,25.8575,16.0593,67.8189,47.9576,19.6258,13.4472
GG4488|c18_g1_i1,0.12369,0,3.41995,1.29024,0,1.95111,0,0
GG4488|c18_g2_i1,3.25306,11.3558,11.581,2.88245,16.7353,1.57427,8.73712,2.63544
GG4488|c19_g1_i1,2942.53,4893.32,1176.3,2008.88,10345.2,3023.72,3928.54,991.545
GG4488|c20_g1_i1,66.966,117.863,62.2651,38.6654,162.591,123.302,93.1053,26.5771
GG4488|c21_g1_i1,111.652,156.836,65.6929,25.9569,250.791,94.8641,112.361,40.5531
GG4488|c21_g1_i2,110.695,181.299,84.8182,23.8156,251.085,112.214,101.463,34.2204
GG4488|c21_g1_i3,196.199,342.66,99.8157,40.3038,449.478,266.938,183.658,131.483
GG4488|c22_g1_i1,18.9946,21.8023,6.09075,0,18.3881,32.9473,17.2003,13.4273
GG4488|c22_g1_i2,8.29147,14.2815,13.2721,5.65413,15.6886,13.5877,12.9532,12.0239
GG4488|c23_g1_i1,48.9371,81.0686,28.9052,35.9744,82.2525,67.8081,54.0058,13.0284
GG4488|c23_g2_i1,112.491,199.759,93.4997,45.887,98.1003,214.828,145.304,23.3606
GG4488|c24_g1_i1,69.0213,137.482,87.1734,55.3091,158.469,101.303,63.039,33.465
GG4488|c24_g1_i2,161.184,261.504,138.688,80.9596,224.864,216.426,207.857,63.4195
GG4488|c25_g1_i1,78.9507,181.798,44.2613,22.6857,109.805,151.032,59.8544,18.4638
GG4488|c25_g1_i2,139.383,174.592,48.1784,40.7792,132.925,167.725,110.732,20.036
GG4488|c25_g1_i3,57.4588,98.1402,31.8212,16.6188,110.493,100.911,63.1526,15.2361
GG4488|c25_g2_i1,0,0,1.14679,0,0,0,0,0
GG4488|c26_g1_i1,26.9274,89.4431,13.7558,26.0781,90.4718,94.69,39.2688,22.2696
GG4488|c26_g2_i1,71.3076,120.38,33.4714,30.6361,86.9989,166.311,78.4289,18.4746
GG4488|c27_g1_i1,96.2937,89.624,80.0544,32.6215,160.111,151.007,39.9393,59.8063
GG4488|c28_g1_i1,35.0383,47.6439,38.7346,12.3496,63.6109,61.1672,17.5331,14.4671
GG4488|c28_g1_i2,5.53645,41.9239,15.9097,19.0691,45.1255,40.611,27.2064,5.46202
GG4488|c29_g1_i1,280.187,126.02,165.745,71.2541,327.68,321.094,212.9,47.8194
GG4488|c29_g1_i2,6.38041,118.233,12.7495,12.4347,0.53554,62.7655,0,0
GG4488|c29_g1_i3,123.84,111.346,153.305,39.693,309.868,224.637,156.998,51.6701
GG4488|c29_g1_i4,26.1536,133.505,16.2339,29.0012,1.02173,95.8525,0,0
GG4488|c29_g1_i5,55.858,64.0072,17.0443,13.267,19.4738,22.3471,52.6713,0
GG4488|c29_g1_i6,0,0,0,0,0,45.1086,0,2.65093
GG4488|c29_g1_i7,49.1328,50.269,27.1355,16.2386,48.1573,63.9911,41.2397,10.4267
GG4488|c2_g1_i1,0,0,0.481909,0,4.88576,0,0,0.587716
GG4488|c2_g2_i1,0,0,0,0,0,6.38278,1.70541,0.587716
GG4488|c30_g1_i1,5.92761,23.2635,0,6.50709,16.9624,6.66793,2.54809,12.5965
GG4488|c32_g1_i1,1.08848,2.00397,5.62227,1.99993,0,1.70702,0,0
GG4488|c33_g1_i1,0,2.99358,0,0,5.73923,5.50453,2.42217,0
GG4488|c34_g1_i1,5.5166,3.71106,5.3875,0,1.06374,1.18749,0.926851,0
GG4488|c35_g1_i1,0.927679,3.14203,0,0,6.01135,0,3.90513,0
GG4488|c36_g1_i1,1.97905,14.7205,3.48457,2.33325,14.9665,15.1158,1.18637,8.56209
GG4488|c37_g1_i1,0,0,0,0,4.00756,0.519529,1.92785,0
GG4488|c3_g1_i1,0.964786,0.346365,1.00089,0.561709,0,0,0,1.2373
GG4488|c3_g2_i1,0.964786,0.346365,1.00089,0.561709,3.58702,3.33983,0,0
GG4488|c40_g1_i1,69.848,97.1925,86.2494,43.6528,201.726,28.8462,144.107,55.8516
GG4488|c5_g1_i1,0.15089,7.60343,0.234776,0.222215,4.45343,3.13587,0.630259,0.0742378
GG4488|c8_g1_i1,7.36773,13.1789,8.58458,3.41964,12.7026,7.68161,6.17555,8.33077
GG4489|c0_g1_i1,0,0,0.288301,0,6.05757,0,0,0
GG448|c1_g1_i1,11.5569,0,0,0,30.8384,15.8845,0,0
GG448|c1_g2_i1,0,0,19.0169,7.05148,0,0,18.1785,0
GG448|c1_g3_i1,1.1832,21.0912,0,1.55316,51.4899,7.80357,6.97004,3.36545
GG4490|c0_g1_i1,0,0,8.93344,0,0,0,0,0
GG4490|c0_g2_i1,3.36977,2.11486,0,0.84312,15.3126,3.09175,3.45529,1.63574
GG4491|c0_g1_i1,0,2.37508,1.29745,0,0.76688,1.99153,2.03907,0
GG4492|c0_g1_i1,15.6963,6.30879,7.29042,5.33315,9.38809,0.173176,3.97928,0.705259
GG4492|c12_g1_i1,0.828726,2.99358,2.78025,1.02466,1.78114,0,0,0.0494919
GG4492|c2_g1_i1,79.4694,75.1227,34.193,16.3323,129.216,48.122,85.6226,18.2487
GG4492|c2_g2_i1,40.8008,41.403,17.502,6.97358,63.0811,56.9451,46.0966,8.01398
GG4492|c3_g1_i1,6.61744,6.13473,2.54881,1.92586,24.4306,5.35039,7.0461,1.82154
GG4492|c3_g1_i2,0,5.79013,1.68952,0,31.5145,6.40085,2.46957,0.0962737
GG4492|c4_g1_i1,51.3118,89.9027,46.6849,9.93793,98.9592,78.1819,64.6843,21.7109
GG4492|c4_g2_i1,0,10.18,0,0,0,0,18.2553,13.02
GG4492|c4_g2_i2,43.3114,61.9667,46.3853,14.1847,50.0876,61.5467,51.874,0
GG4492|c5_g1_i1,5.17026,0.742211,2.90381,1.45674,13.1359,3.59959,1.01336,0
GG4492|c6_g1_i1,14.5893,2.9209,4.51466,0,17.5174,7.57575,1.91958,0
GG4492|c6_g1_i2,11.93,7.63087,1.21883,1.8271,17.3508,7.30504,4.04935,0
GG4492|c7_g1_i1,1.43984,1.48442,1.83514,9.18743,44.7714,9.08643,12.9541,3.40381
GG4492|c7_g2_i1,68.8634,64.3439,44.84,30.2087,122.157,83.0934,102.644,19.8928
GG4492|c7_g2_i2,61.8034,141.234,34.2025,21.0146,176.215,168.523,106.718,26.0645
GG4492|c7_g2_i3,31.0272,59.2606,18.9128,0,0,54.3496,6.68375,0
GG4492|c7_g2_i4,11.5087,4.52004,2.95339,17.2286,9.52897,27.6112,23.6766,7.43336
GG4492|c8_g1_i1,15.0568,27.5975,44.9461,18.83,62.8114,73.7159,53.1027,20.4285
GG4492|c8_g1_i2,25.8381,77.2174,18.4401,63.0901,110.167,177.32,50.1268,80.15
GG4492|c9_g1_i1,10.783,21.7074,19.564,11.978,38.52,50.6744,29.6933,6.78172
GG4493|c10_g1_i1,26.8348,30.358,17.7739,7.97256,27.3451,29.9651,19.9075,9.4653
GG4493|c10_g1_i2,5.28767,14.3392,8.52468,1.76708,13.5633,25.4126,19.8742,1.01913
GG4493|c11_g1_i1,233.544,396.886,218.537,125.937,605.666,498.155,196.863,66.6595
GG4493|c11_g1_i2,252.391,322.015,142.323,87.3978,401.273,402.436,218.446,57.3675
GG4493|c11_g2_i1,1.77174,4.64579,0.5933,0.97058,11.3729,5.41104,3.9014,0.145665
GG4493|c12_g1_i1,558.386,1171.62,379.387,210.923,999.79,1146.72,719.979,243.809
GG4493|c13_g1_i1,19.6454,14.6142,10.2352,10.5316,9.2758,17.3422,21.7637,4.08308
GG4493|c13_g2_i1,6.29251,7.94898,0.453256,3.59142,2.9819,1.96696,2.87821,0
GG4493|c14_g1_i1,46.2549,60.286,27.2389,16.5012,40.8253,87.803,38.4335,1.48245
GG4493|c14_g1_i2,7.4976,23.3622,21.875,5.41941,16.0417,11.8608,6.70948,0.812576
GG4493|c14_g1_i3,1.51274,0,0,3.24617,17.6737,0,0,0
GG4493|c14_g1_i4,23.9234,26.0442,8.54095,3.81574,25.4651,13.8676,20.4327,3.50558
GG4493|c14_g2_i1,20.9191,9.28512,4.86016,3.63388,16.9389,20.775,23.4405,1.91893
GG4493|c15_g1_i1,5.555,12.3267,3.07271,1.38183,19.0768,14.4675,9.14092,6.18024
GG4493|c15_g1_i2,55.474,87.0751,46.9595,44.1642,72.3565,132.423,100.063,4.14981
GG4493|c15_g1_i3,0,1.8439,4.27886,0,13.0388,11.5603,9.52093,0
GG4493|c15_g1_i4,8.39379,4.19782,11.1578,9.75056,7.25923,24.8466,25.2612,3.39809
GG4493|c15_g2_i1,0,0,0,0,1.77133,1.45395,0,0
GG4493|c16_g1_i1,16.718,19.9287,10.6391,4.51659,15.5053,30.9477,12.6625,1.13965
GG4493|c16_g2_i1,23.9744,46.6475,13.0605,3.83985,38.9933,55.1172,43.8659,8.10842
GG4493|c16_g2_i2,133.651,176.599,189.963,102.914,213.721,151.121,211.205,61.5525
GG4493|c16_g2_i3,68.1403,117.765,52.6459,8.07382,118.651,119.091,64.163,18.5822
GG4493|c16_g2_i4,7.40778,23.1541,13.1245,4.70071,7.51587,22.175,18.614,2.57308
GG4493|c17_g1_i1,0,0.676252,1.24802,1.62957,0,1.16922,1.38646,0.173222
GG4493|c18_g1_i1,104.125,188.619,62.3504,28.4759,131.58,129.314,71.2671,41.7962
GG4493|c19_g1_i1,11.3177,12.2712,6.58609,5.38253,15.2634,29.8605,22.9118,0
GG4493|c2_g1_i1,14.7192,2.02871,0.197706,4.01221,3.00567,4.4531,5.57346,0.989838
GG4493|c3_g1_i1,104.344,141.997,40.0359,23.5334,123.993,144.242,50.5853,13.4175
GG4493|c5_g1_i1,73.4312,117.877,56.0359,84.695,331.432,228.273,89.0888,55.1527
GG4493|c6_g1_i1,0.816357,1.92975,2.28598,3.29618,7.8667,0.705075,4.53539,0
GG4493|c7_g1_i1,233.761,358.13,239.6,110.845,539.889,418.036,358.112,108
GG4493|c8_g1_i1,4.00757,16.6915,3.21273,3.53074,11.5403,14.4661,11.0951,2.41273
GG4493|c9_g1_i1,11.6888,26.2224,16.0624,11.6796,52.1644,25.8915,18.084,6.84225
GG4493|c9_g1_i2,0,4.12162,3.52284,1.87551,6.84826,6.45536,3.72787,0
GG4494|c0_g1_i1,0,0,0.926749,3.86407,5.72686,4.60154,3.68269,0
GG4495|c0_g1_i1,3.72308,0,8.26194,8.0451,9.29939,3.6728,0.496696,3.82803
GG4495|c0_g1_i2,0,4.6883,10.7549,1.57186,5.82793,27.1649,7.10348,5.03101
GG4496|c0_g1_i1,11.1816,3.94585,24.6875,2.77768,7.1384,1.72975,6.41554,4.16969
GG4496|c0_g1_i2,0,13.1498,11.0355,0,3.95661,8.06708,2.34629,0
GG4496|c10_g1_i1,0,2.64722,3.29922,0.197524,3.06752,14.386,2.76819,2.00442
GG4496|c11_g1_i1,0,0,0,7.45654,0,0,0,0
GG4496|c1_g1_i1,2.9458,4.33303,8.79156,2.63356,20.1709,13.2981,9.21574,0
GG4496|c1_g2_i1,3.91902,7.67842,2.21821,1.5021,3.37976,6.04816,4.40279,0
GG4496|c2_g1_i1,2.55734,8.78887,5.76159,3.3196,4.11905,9.11941,3.03682,0
GG4496|c2_g2_i1,16.2807,3.34629,9.16524,10.0079,6.38225,15.3307,2.86192,1.94256
GG4496|c3_g1_i1,2.89436,10.193,2.95324,2.11104,17.1929,2.0039,0.321308,4.46664
GG4496|c4_g1_i1,3.06752,4.24297,4.90559,3.58013,13.2349,2.70897,6.82162,5.38224
GG4496|c5_g1_i1,4.80233,6.54843,5.35776,2.97581,12.9782,9.96589,11.0081,1.42723
GG4496|c5_g1_i2,7.1371,5.03465,13.2549,3.67574,9.37702,14.0219,9.45242,3.43868
GG4496|c5_g2_i1,2.58559,0.824243,0.768735,1.00369,0.303223,2.73693,3.97607,2.21172
GG4496|c6_g1_i1,5.18263,11.9867,10.3919,6.1533,6.48137,18.3121,11.9709,1.48476
GG4496|c8_g1_i1,0,0,0,0,3.9311,3.15325,0,0
GG4496|c8_g1_i2,12.4681,0,9.85469,3.92951,19.6498,7.00309,7.66054,2.3667
GG4496|c8_g1_i3,0,18.4172,2.86995,4.34156,10.4568,11.1829,4.65091,10.1293
GG4496|c8_g1_i4,5.71408,6.23815,4.99167,0,1.54167,0,6.22929,2.38869
GG4496|c9_g1_i1,0,0,0,9.19722,0,0,0,0
GG4497|c0_g1_i1,11.1933,19.8655,3.1006,2.02805,5.06247,12.7507,5.59992,0
GG4497|c0_g2_i1,0,24.4698,4.06974,6.91188,11.0301,37.2614,16.6069,5.94909
GG4497|c1_g1_i1,13.8664,19.8412,0.824414,5.72624,16.5616,35.8462,23.2584,2.21707
GG4498|c1_g1_i1,13.8382,12.5126,13.8276,10.4149,31.4425,17.263,29.3857,4.63946
GG4498|c1_g1_i2,6.86591,15.4518,11.4692,9.3588,47.6522,23.2111,22.3304,5.5968
GG4498|c1_g1_i3,26.6223,18.9137,16.2758,0,0,19.4636,0,7.14737
GG4498|c2_g1_i1,14.645,23.1199,3.91706,4.38257,26.2347,22.4511,12.2097,3.24172
GG4499|c0_g1_i1,130.011,57.8554,55.0859,78.1208,166.994,181.959,108.058,67.1481
GG449|c0_g1_i1,0.828726,2.26374,0.976175,1.77772,1.58324,3.92121,1.3841,0
GG449|c10_g1_i1,8.66452,8.75029,0,0,7.35887,13.5029,0,12.8868
GG449|c10_g2_i1,0,0,0,1.43404,0,0,5.82289,0
GG449|c10_g3_i1,0,1.90441,0,0,0,0,2.29613,0
GG449|c10_g4_i1,8.66452,8.25932,8.85972,4.14602,12.3697,9.39345,13.8164,1.55247
GG449|c12_g1_i1,4.73179,13.234,6.75868,2.2452,19.3559,24.5037,13.7493,6.9828
GG449|c12_g1_i2,5.74436,10.2635,1.14029,2.70476,8.2398,0,8.85991,0
GG449|c12_g2_i1,9.90697,35.9301,13.1056,8.18556,37.3856,37.0458,24.6925,3.85272
GG449|c13_g1_i1,2.95749,3.80115,1.00724,0,4.80672,1.88628,0,0
GG449|c13_g1_i2,51.7999,105.869,46.2598,21.4071,162.176,98.2048,55.6789,35.0227
GG449|c13_g1_i3,6.80335,39.2671,6.5956,6.14753,43.9838,53.5534,28.232,1.71264
GG449|c14_g1_i1,150.031,219.418,171.477,70.2573,185.178,323.589,169.687,34.2007
GG449|c14_g1_i2,8.86333,21.6674,14.2278,14.2313,28.603,30.5262,25.6745,2.32623
GG449|c14_g1_i3,7.39199,5.25898,3.57303,3.38217,4.06033,6.45914,3.08929,0
GG449|c14_g1_i4,15.6025,14.8719,15.5687,15.4288,0,14.0795,18.5504,2.69639
GG449|c14_g2_i1,28.4408,36.4607,23.1584,6.25424,52.3246,30.8601,26.9395,8.39428
GG449|c15_g1_i1,0,2.99358,2.49604,0.999966,1.89246,2.0039,2.86706,0
GG449|c17_g1_i1,3.00568,2.27611,0.481909,0.481465,3.97046,1.48437,8.70004,0
GG449|c18_g1_i1,0,2.62003,1.39766,1.96936,2.46144,3.13331,3.78224,0.0618648
GG449|c19_g1_i1,1.73167,2.93173,3.95413,6.95038,1.94194,4.74998,1.70541,0
GG449|c1_g1_i1,0,0,0,4.92576,1.83062,4.71287,0,0
GG449|c20_g1_i1,6.84008,13.9536,6.51195,1.93821,10.3529,14.5221,5.89477,0
GG449|c21_g1_i1,3.03718,0.966603,0,0,1.00552,2.00781,6.08244,0
GG449|c23_g1_i1,0.989524,3.89661,3.70699,5.38253,0,9.02991,0.420172,1.33628
GG449|c2_g1_i1,39.3583,76.188,21.9825,16.6167,66.5577,45.6072,21.2558,16.1715
GG449|c3_g1_i1,0,4.29906,0,2.3021,1.89246,2.68195,2.45566,0
GG449|c3_g2_i1,0,13.0068,0,5.78405,0,8.07972,7.38132,0
GG449|c4_g1_i1,1.35548,7.87613,4.86933,6.29306,7.21692,8.13686,11.2784,9.24089
GG449|c5_g1_i1,0,3.03241,0,0,0,0,0,0
GG449|c5_g2_i1,5.78871,4.19177,2.00178,0,1.99141,12.7903,3.41081,0
GG449|c7_g1_i1,10.1066,10.934,11.6293,13.3327,23.247,11.4566,18.8013,2.13134
GG449|c9_g1_i1,5.92477,29.3421,21.6241,3.91345,49.1545,30.1574,13.2478,5.48123
GG44|c0_g1_i1,29.4631,62.2344,20.4997,13.3452,47.8805,61.8239,43.8215,12.0884
GG44|c1_g1_i1,7.75539,18.5429,9.76175,1.40736,13.2225,17.4166,10.8009,0
GG4500|c0_g1_i1,18.6311,70.8149,43.5237,29.0649,77.4431,84.067,61.6782,9.83233
GG4500|c0_g2_i1,4.75881,9.96243,2.59126,5.84752,18.2808,19.2203,9.70173,0.140285
GG4500|c1_g1_i1,3.67361,3.87187,0.0988532,2.30856,5.18262,6.01169,5.49932,5.71631
GG4501|c0_g1_i1,5.62792,15.2895,3.58343,6.69113,22.1653,19.136,16.2137,1.53425
GG4501|c1_g1_i1,7.18642,9.99511,4.1889,5.2097,3.52517,11.7018,10.0347,0
GG4502|c0_g1_i1,0,0,0,0,12.7154,1.95442,1.65597,0
GG4503|c0_g1_i1,0.432917,7.14997,1.61872,2.90114,4.84866,4.23045,2.80527,4.2563
GG4504|c0_g1_i1,2.60987,2.20189,1.00089,1.75303,0,7.34762,3.97928,0
GG4504|c1_g1_i1,8.10173,0,0.407769,2.2098,6.44426,5.33136,0,0
GG4505|c0_g1_i1,3.81338,11.4672,2.02175,0,0.978319,5.96326,7.88441,5.79055
GG4505|c0_g1_i2,5.56236,0,1.24041,0,8.28608,1.8173,0,0
GG4506|c0_g1_i1,333.408,583.897,234.986,96.8486,572.537,481.096,278.846,84.4208
GG4507|c0_g1_i1,0,3.76082,0,7.49962,15.9711,13.23,0,0
GG4507|c0_g2_i1,0,9.34547,18.5041,0,0,12.1466,0,0
GG4507|c0_g3_i1,0,0,0,0,0,0,10.5422,0
GG4507|c0_g4_i1,27.8056,36.993,18.5041,7.37642,31.3652,39.7872,37.2092,10.715
GG4508|c1_g1_i1,159.702,163.452,111.947,60.6325,150.755,181.34,155.1,26.5808
GG4508|c2_g1_i1,14.0938,13.8915,10.5042,7.37687,16.1366,9.472,13.8617,6.24784
GG4508|c3_g1_i1,1.92957,2.00397,0.172993,1.97524,11.9114,1.97916,0.593185,0
GG4508|c4_g1_i1,2.52329,4.53986,3.26215,1.24687,1.43481,4.96026,3.05243,2.5612
GG4509|c0_g1_i1,3.73545,1.91709,0,0,4.63363,2.98643,2.6199,0.371189
GG450|c0_g1_i1,0,7.52107,7.27806,1.99993,11.6145,6.02406,11.3817,2.73443
GG4510|c0_g1_i1,14.7744,73.6876,23.2727,30.3563,123.58,64.0192,54.6807,8.89922
GG4510|c0_g1_i2,2.1588,33.2402,12.438,11.2349,44.5893,32.4524,17.7373,4.21613
GG4511|c0_g1_i1,106.954,226.762,70.3782,46.8089,234.523,153.441,89.3176,34.7247
GG4511|c0_g1_i2,95.2894,52.5856,38.5822,19.5033,152.566,106.85,34.9926,26.8733
GG4511|c0_g2_i1,90.5018,84.7317,31.509,44.3503,172.07,119.456,96.8218,21.9937
GG4511|c1_g1_i1,222.273,458.767,187.704,151.553,275.25,410.837,262.345,78.9259
GG4511|c1_g1_i2,0,1.45246,0,0,3.58902,16.2287,0,0
GG4511|c1_g1_i3,100.145,63.1487,64.0267,37.998,72.4622,146.694,85.5459,3.75151
GG4511|c1_g1_i4,15.2005,27.4346,7.73903,11.1996,4.80247,29.4392,12.1911,0
GG4511|c1_g1_i5,0,13.0929,11.2026,0,8.31935,29.1351,9.59556,0
GG4511|c1_g1_i6,37.3741,37.0847,16.9654,15.3283,12.4118,47.3204,6.8466,6.56882
GG4512|c1_g1_i1,4.81782,1.98251,6.29539,2.1904,9.82138,22.5522,0.987481,0
GG4512|c1_g2_i1,5.02795,2.05017,2.39133,2.37735,2.65897,1.58117,6.10602,0.643394
GG4513|c0_g1_i1,4.62602,2.4493,0.432483,2.39498,0,1.81835,5.12858,1.00221
GG4514|c0_g1_i1,4.8363,0.940134,0.321273,0,4.00756,1.97916,1.75484,0
GG4514|c1_g1_i1,0.470024,0.581399,0.234776,1.99993,0.185535,2.64712,0,1.54662
GG4514|c2_g1_i1,0,0,0,0,0,0,0,0
GG4515|c0_g1_i1,90.8259,58.412,69.8151,22.4807,154.922,47.7224,52.6328,30.7221
GG4515|c10_g1_i1,119.572,343.557,51.4778,44.3936,254.122,271.813,142.29,44.9757
GG4515|c11_g1_i1,5.21395,23.9823,10.6638,12.0366,44.1878,20.9453,11.7287,9.01037
